영업일자,영업장명_메뉴명,매출수량
2025-03-25,담하_생목살 김치찌개,2
2025-03-26,담하_생목살 김치찌개,7
2025-03-27,담하_생목살 김치찌개,5
2025-03-28,담하_생목살 김치찌개,11
2025-03-29,담하_생목살 김치찌개,14
2025-03-30,담하_생목살 김치찌개,5
2025-03-31,담하_생목살 김치찌개,1
2025-04-01,담하_생목살 김치찌개,1
2025-04-02,담하_생목살 김치찌개,0
2025-04-03,담하_생목살 김치찌개,2
2025-04-04,담하_생목살 김치찌개,8
2025-04-05,담하_생목살 김치찌개,8
2025-04-06,담하_생목살 김치찌개,5
2025-04-07,담하_생목살 김치찌개,3
2025-04-08,담하_생목살 김치찌개,3
2025-04-09,담하_생목살 김치찌개,4
2025-04-10,담하_생목살 김치찌개,7
2025-04-11,담하_생목살 김치찌개,16
2025-04-12,담하_생목살 김치찌개,16
2025-04-13,담하_생목살 김치찌개,12
2025-04-14,담하_생목살 김치찌개,11
2025-04-15,담하_생목살 김치찌개,5
2025-04-16,담하_생목살 김치찌개,10
2025-04-17,담하_생목살 김치찌개,6
2025-04-18,담하_생목살 김치찌개,10
2025-04-19,담하_생목살 김치찌개,4
2025-03-23,담하_스프라이트,0
2025-03-24,담하_스프라이트,0
2025-03-25,담하_스프라이트,0
2025-03-26,담하_스프라이트,0
2025-03-27,담하_스프라이트,0
2025-03-28,담하_스프라이트,0
2025-03-29,담하_스프라이트,0
2025-03-30,담하_스프라이트,1
2025-03-31,담하_스프라이트,0
2025-04-01,담하_스프라이트,0
2025-04-02,담하_스프라이트,0
2025-04-03,담하_스프라이트,0
2025-04-04,담하_스프라이트,0
2025-04-05,담하_스프라이트,0
2025-04-06,담하_스프라이트,2
2025-04-07,담하_스프라이트,0
2025-04-08,담하_스프라이트,1
2025-04-09,담하_스프라이트,0
2025-04-10,담하_스프라이트,0
2025-04-11,담하_스프라이트,0
2025-04-12,담하_스프라이트,3
2025-04-13,담하_스프라이트,0
2025-04-14,담하_스프라이트,0
2025-04-15,담하_스프라이트,0
2025-04-16,담하_스프라이트,0
2025-04-17,담하_스프라이트,0
2025-04-18,담하_스프라이트,0
2025-04-19,담하_스프라이트,4
2025-03-23,담하_은이버섯 갈비탕,2
2025-03-24,담하_은이버섯 갈비탕,5
2025-03-25,담하_은이버섯 갈비탕,0
2025-03-26,담하_은이버섯 갈비탕,2
2025-03-27,담하_은이버섯 갈비탕,4
2025-03-28,담하_은이버섯 갈비탕,3
2025-03-29,담하_은이버섯 갈비탕,14
2025-03-30,담하_은이버섯 갈비탕,3
2025-03-31,담하_은이버섯 갈비탕,3
2025-04-01,담하_은이버섯 갈비탕,1
2025-04-02,담하_은이버섯 갈비탕,0
2025-04-03,담하_은이버섯 갈비탕,3
2025-04-04,담하_은이버섯 갈비탕,0
2025-04-05,담하_은이버섯 갈비탕,7
2025-04-06,담하_은이버섯 갈비탕,3
2025-04-07,담하_은이버섯 갈비탕,1
2025-04-08,담하_은이버섯 갈비탕,6
2025-04-09,담하_은이버섯 갈비탕,2
2025-04-10,담하_은이버섯 갈비탕,4
2025-04-11,담하_은이버섯 갈비탕,6
2025-04-12,담하_은이버섯 갈비탕,4
2025-04-13,담하_은이버섯 갈비탕,1
2025-04-14,담하_은이버섯 갈비탕,4
2025-04-15,담하_은이버섯 갈비탕,1
2025-04-16,담하_은이버섯 갈비탕,1
2025-04-17,담하_은이버섯 갈비탕,12
2025-04-18,담하_은이버섯 갈비탕,11
2025-04-19,담하_은이버섯 갈비탕,7
2025-03-23,담하_제로콜라,0
2025-03-24,담하_제로콜라,0
2025-03-25,담하_제로콜라,0
2025-03-26,담하_제로콜라,3
2025-03-27,담하_제로콜라,0
2025-03-28,담하_제로콜라,1
2025-03-29,담하_제로콜라,0
2025-03-30,담하_제로콜라,0
2025-03-31,담하_제로콜라,0
2025-04-01,담하_제로콜라,0
2025-04-02,담하_제로콜라,1
2025-04-03,담하_제로콜라,0
2025-04-04,담하_제로콜라,0
2025-04-05,담하_제로콜라,1
2025-04-06,담하_제로콜라,1
2025-04-07,담하_제로콜라,0
2025-04-08,담하_제로콜라,0
2025-04-09,담하_제로콜라,1
2025-04-10,담하_제로콜라,0
2025-04-11,담하_제로콜라,4
2025-04-12,담하_제로콜라,1
2025-04-13,담하_제로콜라,1
2025-04-14,담하_제로콜라,0
2025-04-15,담하_제로콜라,0
2025-04-16,담하_제로콜라,0
2025-04-17,담하_제로콜라,0
2025-04-18,담하_제로콜라,4
2025-04-19,담하_제로콜라,0
2025-03-23,담하_참이슬,2
2025-03-24,담하_참이슬,0
2025-03-25,담하_참이슬,2
2025-03-26,담하_참이슬,2
2025-03-27,담하_참이슬,1
2025-03-28,담하_참이슬,0
2025-03-29,담하_참이슬,2
2025-03-30,담하_참이슬,2
2025-03-31,담하_참이슬,0
2025-04-01,담하_참이슬,0
2025-04-02,담하_참이슬,1
2025-04-03,담하_참이슬,1
2025-04-04,담하_참이슬,3
2025-04-05,담하_참이슬,0
2025-04-06,담하_참이슬,1
2025-04-07,담하_참이슬,1
2025-04-08,담하_참이슬,2
2025-04-09,담하_참이슬,0
2025-04-10,담하_참이슬,3
2025-04-11,담하_참이슬,1
2025-04-12,담하_참이슬,8
2025-04-13,담하_참이슬,4
2025-04-14,담하_참이슬,1
2025-04-15,담하_참이슬,2
2025-04-16,담하_참이슬,0
2025-04-17,담하_참이슬,3
2025-04-18,담하_참이슬,6
2025-04-19,담하_참이슬,8
2025-03-23,담하_처음처럼,0
2025-03-24,담하_처음처럼,0
2025-03-25,담하_처음처럼,0
2025-03-26,담하_처음처럼,1
2025-03-27,담하_처음처럼,0
2025-03-28,담하_처음처럼,2
2025-03-29,담하_처음처럼,1
2025-03-30,담하_처음처럼,0
2025-03-31,담하_처음처럼,0
2025-04-01,담하_처음처럼,0
2025-04-02,담하_처음처럼,2
2025-04-03,담하_처음처럼,0
2025-04-04,담하_처음처럼,2
2025-04-05,담하_처음처럼,0
2025-04-06,담하_처음처럼,1
2025-04-07,담하_처음처럼,0
2025-04-08,담하_처음처럼,0
2025-04-09,담하_처음처럼,0
2025-04-10,담하_처음처럼,0
2025-04-11,담하_처음처럼,0
2025-04-12,담하_처음처럼,3
2025-04-13,담하_처음처럼,0
2025-04-14,담하_처음처럼,1
2025-04-15,담하_처음처럼,2
2025-04-16,담하_처음처럼,0
2025-04-17,담하_처음처럼,1
2025-04-18,담하_처음처럼,0
2025-04-19,담하_처음처럼,4
2025-03-23,담하_카스,0
2025-03-24,담하_카스,0
2025-03-25,담하_카스,0
2025-03-26,담하_카스,2
2025-03-27,담하_카스,0
2025-03-28,담하_카스,1
2025-03-29,담하_카스,3
2025-03-30,담하_카스,0
2025-03-31,담하_카스,0
2025-04-01,담하_카스,0
2025-04-02,담하_카스,0
2025-04-03,담하_카스,1
2025-04-04,담하_카스,0
2025-04-05,담하_카스,0
2025-04-06,담하_카스,0
2025-04-07,담하_카스,0
2025-04-08,담하_카스,2
2025-04-09,담하_카스,0
2025-04-10,담하_카스,0
2025-04-11,담하_카스,0
2025-04-12,담하_카스,2
2025-04-13,담하_카스,0
2025-04-14,담하_카스,2
2025-04-15,담하_카스,1
2025-04-16,담하_카스,0
2025-04-17,담하_카스,4
2025-04-18,담하_카스,2
2025-04-19,담하_카스,6
2025-03-23,담하_콜라,0
2025-03-24,담하_콜라,0
2025-03-25,담하_콜라,0
2025-03-26,담하_콜라,0
2025-03-27,담하_콜라,0
2025-03-28,담하_콜라,0
2025-03-29,담하_콜라,1
2025-03-30,담하_콜라,1
2025-03-31,담하_콜라,0
2025-04-01,담하_콜라,0
2025-04-02,담하_콜라,0
2025-04-03,담하_콜라,0
2025-04-04,담하_콜라,0
2025-04-05,담하_콜라,3
2025-04-06,담하_콜라,1
2025-04-07,담하_콜라,0
2025-04-08,담하_콜라,0
2025-04-09,담하_콜라,0
2025-04-10,담하_콜라,0
2025-04-11,담하_콜라,1
2025-04-12,담하_콜라,1
2025-04-13,담하_콜라,0
2025-04-14,담하_콜라,0
2025-04-15,담하_콜라,0
2025-04-16,담하_콜라,0
2025-04-17,담하_콜라,0
2025-04-18,담하_콜라,1
2025-04-19,담하_콜라,7
2025-03-23,담하_테라,2
2025-03-24,담하_테라,0
2025-03-25,담하_테라,0
2025-03-26,담하_테라,3
2025-03-27,담하_테라,0
2025-03-28,담하_테라,0
2025-03-29,담하_테라,4
2025-03-30,담하_테라,0
2025-03-31,담하_테라,0
2025-04-01,담하_테라,0
2025-04-02,담하_테라,0
2025-04-03,담하_테라,0
2025-04-04,담하_테라,0
2025-04-05,담하_테라,1
2025-04-06,담하_테라,0
2025-04-07,담하_테라,0
2025-04-08,담하_테라,0
2025-04-09,담하_테라,0
2025-04-10,담하_테라,0
2025-04-11,담하_테라,0
2025-04-12,담하_테라,1
2025-04-13,담하_테라,0
2025-04-14,담하_테라,0
2025-04-15,담하_테라,0
2025-04-16,담하_테라,0
2025-04-17,담하_테라,0
2025-04-18,담하_테라,5
2025-04-19,담하_테라,2
2025-03-23,담하_하동 매실 칵테일,0
2025-03-24,담하_하동 매실 칵테일,0
2025-03-25,담하_하동 매실 칵테일,0
2025-03-26,담하_하동 매실 칵테일,0
2025-03-27,담하_하동 매실 칵테일,0
2025-03-28,담하_하동 매실 칵테일,0
2025-03-29,담하_하동 매실 칵테일,0
2025-03-30,담하_하동 매실 칵테일,0
2025-03-31,담하_하동 매실 칵테일,0
2025-04-01,담하_하동 매실 칵테일,0
2025-04-02,담하_하동 매실 칵테일,0
2025-04-03,담하_하동 매실 칵테일,0
2025-04-04,담하_하동 매실 칵테일,0
2025-04-05,담하_하동 매실 칵테일,0
2025-04-06,담하_하동 매실 칵테일,0
2025-04-07,담하_하동 매실 칵테일,1
2025-04-08,담하_하동 매실 칵테일,1
2025-04-09,담하_하동 매실 칵테일,0
2025-04-10,담하_하동 매실 칵테일,1
2025-04-11,담하_하동 매실 칵테일,2
2025-04-12,담하_하동 매실 칵테일,1
2025-04-13,담하_하동 매실 칵테일,0
2025-04-14,담하_하동 매실 칵테일,0
2025-04-15,담하_하동 매실 칵테일,0
2025-04-16,담하_하동 매실 칵테일,0
2025-04-17,담하_하동 매실 칵테일,0
2025-04-18,담하_하동 매실 칵테일,1
2025-04-19,담하_하동 매실 칵테일,0
2025-03-23,담하_한우 떡갈비 정식,5
2025-03-24,담하_한우 떡갈비 정식,0
2025-03-25,담하_한우 떡갈비 정식,0
2025-03-26,담하_한우 떡갈비 정식,0
2025-03-27,담하_한우 떡갈비 정식,2
2025-03-28,담하_한우 떡갈비 정식,6
2025-03-29,담하_한우 떡갈비 정식,11
2025-03-30,담하_한우 떡갈비 정식,5
2025-03-31,담하_한우 떡갈비 정식,1
2025-04-01,담하_한우 떡갈비 정식,1
2025-04-02,담하_한우 떡갈비 정식,1
2025-04-03,담하_한우 떡갈비 정식,2
2025-04-04,담하_한우 떡갈비 정식,2
2025-04-05,담하_한우 떡갈비 정식,12
2025-04-06,담하_한우 떡갈비 정식,8
2025-04-07,담하_한우 떡갈비 정식,3
2025-04-08,담하_한우 떡갈비 정식,1
2025-04-09,담하_한우 떡갈비 정식,0
2025-04-10,담하_한우 떡갈비 정식,2
2025-04-11,담하_한우 떡갈비 정식,11
2025-04-12,담하_한우 떡갈비 정식,19
2025-04-13,담하_한우 떡갈비 정식,5
2025-04-14,담하_한우 떡갈비 정식,0
2025-04-15,담하_한우 떡갈비 정식,0
2025-04-16,담하_한우 떡갈비 정식,3
2025-04-17,담하_한우 떡갈비 정식,3
2025-04-18,담하_한우 떡갈비 정식,5
2025-04-19,담하_한우 떡갈비 정식,10
2025-03-23,담하_한우 미역국 정식,6
2025-03-24,담하_한우 미역국 정식,1
2025-03-25,담하_한우 미역국 정식,1
2025-03-26,담하_한우 미역국 정식,0
2025-03-27,담하_한우 미역국 정식,0
2025-03-28,담하_한우 미역국 정식,3
2025-03-29,담하_한우 미역국 정식,1
2025-03-30,담하_한우 미역국 정식,27
2025-03-31,담하_한우 미역국 정식,1
2025-04-01,담하_한우 미역국 정식,2
2025-04-02,담하_한우 미역국 정식,0
2025-04-03,담하_한우 미역국 정식,1
2025-04-04,담하_한우 미역국 정식,2
2025-04-05,담하_한우 미역국 정식,7
2025-04-06,담하_한우 미역국 정식,11
2025-04-07,담하_한우 미역국 정식,4
2025-04-08,담하_한우 미역국 정식,1
2025-04-09,담하_한우 미역국 정식,2
2025-04-10,담하_한우 미역국 정식,1
2025-04-11,담하_한우 미역국 정식,7
2025-04-12,담하_한우 미역국 정식,5
2025-04-13,담하_한우 미역국 정식,17
2025-04-14,담하_한우 미역국 정식,2
2025-04-15,담하_한우 미역국 정식,6
2025-04-16,담하_한우 미역국 정식,6
2025-04-17,담하_한우 미역국 정식,5
2025-04-18,담하_한우 미역국 정식,0
2025-04-19,담하_한우 미역국 정식,11
2025-03-23,담하_한우 우거지 국밥,13
2025-03-24,담하_한우 우거지 국밥,6
2025-03-25,담하_한우 우거지 국밥,1
2025-03-26,담하_한우 우거지 국밥,0
2025-03-27,담하_한우 우거지 국밥,1
2025-03-28,담하_한우 우거지 국밥,1
2025-03-29,담하_한우 우거지 국밥,8
2025-03-30,담하_한우 우거지 국밥,13
2025-03-31,담하_한우 우거지 국밥,4
2025-04-01,담하_한우 우거지 국밥,3
2025-04-02,담하_한우 우거지 국밥,0
2025-04-03,담하_한우 우거지 국밥,9
2025-04-04,담하_한우 우거지 국밥,3
2025-04-05,담하_한우 우거지 국밥,18
2025-04-06,담하_한우 우거지 국밥,13
2025-04-07,담하_한우 우거지 국밥,6
2025-04-08,담하_한우 우거지 국밥,7
2025-04-09,담하_한우 우거지 국밥,2
2025-04-10,담하_한우 우거지 국밥,8
2025-04-11,담하_한우 우거지 국밥,20
2025-04-12,담하_한우 우거지 국밥,8
2025-04-13,담하_한우 우거지 국밥,16
2025-04-14,담하_한우 우거지 국밥,8
2025-04-15,담하_한우 우거지 국밥,1
2025-04-16,담하_한우 우거지 국밥,36
2025-04-17,담하_한우 우거지 국밥,2
2025-04-18,담하_한우 우거지 국밥,6
2025-04-19,담하_한우 우거지 국밥,22
2025-03-23,담하_한우 차돌박이 된장찌개,1
2025-03-24,담하_한우 차돌박이 된장찌개,1
2025-03-25,담하_한우 차돌박이 된장찌개,1
2025-03-26,담하_한우 차돌박이 된장찌개,5
2025-03-27,담하_한우 차돌박이 된장찌개,3
2025-03-28,담하_한우 차돌박이 된장찌개,9
2025-03-29,담하_한우 차돌박이 된장찌개,5
2025-03-30,담하_한우 차돌박이 된장찌개,4
2025-03-31,담하_한우 차돌박이 된장찌개,0
2025-04-01,담하_한우 차돌박이 된장찌개,4
2025-04-02,담하_한우 차돌박이 된장찌개,2
2025-04-03,담하_한우 차돌박이 된장찌개,8
2025-04-04,담하_한우 차돌박이 된장찌개,6
2025-04-05,담하_한우 차돌박이 된장찌개,7
2025-04-06,담하_한우 차돌박이 된장찌개,7
2025-04-07,담하_한우 차돌박이 된장찌개,3
2025-04-08,담하_한우 차돌박이 된장찌개,8
2025-04-09,담하_한우 차돌박이 된장찌개,11
2025-04-10,담하_한우 차돌박이 된장찌개,7
2025-04-11,담하_한우 차돌박이 된장찌개,9
2025-04-12,담하_한우 차돌박이 된장찌개,12
2025-04-13,담하_한우 차돌박이 된장찌개,9
2025-04-14,담하_한우 차돌박이 된장찌개,8
2025-04-15,담하_한우 차돌박이 된장찌개,2
2025-04-16,담하_한우 차돌박이 된장찌개,3
2025-04-17,담하_한우 차돌박이 된장찌개,6
2025-04-18,담하_한우 차돌박이 된장찌개,10
2025-04-19,담하_한우 차돌박이 된장찌개,10
2025-03-23,담하_황태해장국,3
2025-03-24,담하_황태해장국,2
2025-03-25,담하_황태해장국,1
2025-03-26,담하_황태해장국,0
2025-03-27,담하_황태해장국,1
2025-03-28,담하_황태해장국,4
2025-03-29,담하_황태해장국,0
2025-03-30,담하_황태해장국,25
2025-03-31,담하_황태해장국,5
2025-04-01,담하_황태해장국,2
2025-04-02,담하_황태해장국,0
2025-04-03,담하_황태해장국,3
2025-04-04,담하_황태해장국,1
2025-04-05,담하_황태해장국,4
2025-04-06,담하_황태해장국,15
2025-04-07,담하_황태해장국,5
2025-04-08,담하_황태해장국,8
2025-04-09,담하_황태해장국,4
2025-04-10,담하_황태해장국,3
2025-04-11,담하_황태해장국,6
2025-04-12,담하_황태해장국,10
2025-04-13,담하_황태해장국,48
2025-04-14,담하_황태해장국,4
2025-04-15,담하_황태해장국,3
2025-04-16,담하_황태해장국,17
2025-04-17,담하_황태해장국,2
2025-04-18,담하_황태해장국,0
2025-04-19,담하_황태해장국,9
2025-03-23,라그로타_AUS (200g),1
2025-03-24,라그로타_AUS (200g),0
2025-03-25,라그로타_AUS (200g),1
2025-03-26,라그로타_AUS (200g),0
2025-03-27,라그로타_AUS (200g),1
2025-03-28,라그로타_AUS (200g),2
2025-03-29,라그로타_AUS (200g),2
2025-03-30,라그로타_AUS (200g),0
2025-03-31,라그로타_AUS (200g),0
2025-04-01,라그로타_AUS (200g),3
2025-04-02,라그로타_AUS (200g),0
2025-04-03,라그로타_AUS (200g),0
2025-04-04,라그로타_AUS (200g),1
2025-04-05,라그로타_AUS (200g),2
2025-04-06,라그로타_AUS (200g),0
2025-04-07,라그로타_AUS (200g),0
2025-04-08,라그로타_AUS (200g),0
2025-04-09,라그로타_AUS (200g),3
2025-04-10,라그로타_AUS (200g),3
2025-04-11,라그로타_AUS (200g),1
2025-04-12,라그로타_AUS (200g),2
2025-04-13,라그로타_AUS (200g),3
2025-04-14,라그로타_AUS (200g),0
2025-04-15,라그로타_AUS (200g),0
2025-04-16,라그로타_AUS (200g),1
2025-04-17,라그로타_AUS (200g),2
2025-04-18,라그로타_AUS (200g),0
2025-04-19,라그로타_AUS (200g),1
2025-03-23,라그로타_G-Charge(3),1
2025-03-24,라그로타_G-Charge(3),0
2025-03-25,라그로타_G-Charge(3),4
2025-03-26,라그로타_G-Charge(3),0
2025-03-27,라그로타_G-Charge(3),0
2025-03-28,라그로타_G-Charge(3),1
2025-03-29,라그로타_G-Charge(3),0
2025-03-30,라그로타_G-Charge(3),1
2025-03-31,라그로타_G-Charge(3),0
2025-04-01,라그로타_G-Charge(3),0
2025-04-02,라그로타_G-Charge(3),0
2025-04-03,라그로타_G-Charge(3),1
2025-04-04,라그로타_G-Charge(3),2
2025-04-05,라그로타_G-Charge(3),1
2025-04-06,라그로타_G-Charge(3),3
2025-04-07,라그로타_G-Charge(3),0
2025-04-08,라그로타_G-Charge(3),0
2025-04-09,라그로타_G-Charge(3),0
2025-04-10,라그로타_G-Charge(3),0
2025-04-11,라그로타_G-Charge(3),1
2025-04-12,라그로타_G-Charge(3),0
2025-04-13,라그로타_G-Charge(3),0
2025-04-14,라그로타_G-Charge(3),0
2025-04-15,라그로타_G-Charge(3),0
2025-04-16,라그로타_G-Charge(3),0
2025-04-17,라그로타_G-Charge(3),0
2025-04-18,라그로타_G-Charge(3),0
2025-04-19,라그로타_G-Charge(3),0
2025-03-23,라그로타_Gls.Sileni,2
2025-03-24,라그로타_Gls.Sileni,0
2025-03-25,라그로타_Gls.Sileni,0
2025-03-26,라그로타_Gls.Sileni,0
2025-03-27,라그로타_Gls.Sileni,0
2025-03-28,라그로타_Gls.Sileni,1
2025-03-29,라그로타_Gls.Sileni,1
2025-03-30,라그로타_Gls.Sileni,2
2025-03-31,라그로타_Gls.Sileni,0
2025-04-01,라그로타_Gls.Sileni,2
2025-04-02,라그로타_Gls.Sileni,0
2025-04-03,라그로타_Gls.Sileni,3
2025-04-04,라그로타_Gls.Sileni,2
2025-04-05,라그로타_Gls.Sileni,2
2025-04-06,라그로타_Gls.Sileni,0
2025-04-07,라그로타_Gls.Sileni,0
2025-04-08,라그로타_Gls.Sileni,1
2025-04-09,라그로타_Gls.Sileni,2
2025-04-10,라그로타_Gls.Sileni,2
2025-04-11,라그로타_Gls.Sileni,8
2025-04-12,라그로타_Gls.Sileni,2
2025-04-13,라그로타_Gls.Sileni,2
2025-04-14,라그로타_Gls.Sileni,0
2025-04-15,라그로타_Gls.Sileni,2
2025-04-16,라그로타_Gls.Sileni,0
2025-04-17,라그로타_Gls.Sileni,2
2025-04-18,라그로타_Gls.Sileni,1
2025-04-19,라그로타_Gls.Sileni,2
2025-03-23,라그로타_Gls.미션 서드,2
2025-03-24,라그로타_Gls.미션 서드,0
2025-03-25,라그로타_Gls.미션 서드,0
2025-03-26,라그로타_Gls.미션 서드,4
2025-03-27,라그로타_Gls.미션 서드,2
2025-03-28,라그로타_Gls.미션 서드,8
2025-03-29,라그로타_Gls.미션 서드,2
2025-03-30,라그로타_Gls.미션 서드,9
2025-03-31,라그로타_Gls.미션 서드,0
2025-04-01,라그로타_Gls.미션 서드,2
2025-04-02,라그로타_Gls.미션 서드,1
2025-04-03,라그로타_Gls.미션 서드,0
2025-04-04,라그로타_Gls.미션 서드,5
2025-04-05,라그로타_Gls.미션 서드,8
2025-04-06,라그로타_Gls.미션 서드,1
2025-04-07,라그로타_Gls.미션 서드,0
2025-04-08,라그로타_Gls.미션 서드,5
2025-04-09,라그로타_Gls.미션 서드,3
2025-04-10,라그로타_Gls.미션 서드,7
2025-04-11,라그로타_Gls.미션 서드,5
2025-04-12,라그로타_Gls.미션 서드,1
2025-04-13,라그로타_Gls.미션 서드,4
2025-04-14,라그로타_Gls.미션 서드,0
2025-04-15,라그로타_Gls.미션 서드,2
2025-04-16,라그로타_Gls.미션 서드,3
2025-04-17,라그로타_Gls.미션 서드,6
2025-04-18,라그로타_Gls.미션 서드,2
2025-04-19,라그로타_Gls.미션 서드,5
2025-03-23,라그로타_Open Food,0
2025-03-24,라그로타_Open Food,0
2025-03-25,라그로타_Open Food,0
2025-03-26,라그로타_Open Food,0
2025-03-27,라그로타_Open Food,0
2025-03-28,라그로타_Open Food,1
2025-03-29,라그로타_Open Food,1
2025-03-30,라그로타_Open Food,0
2025-03-31,라그로타_Open Food,0
2025-04-01,라그로타_Open Food,1
2025-04-02,라그로타_Open Food,0
2025-04-03,라그로타_Open Food,0
2025-04-04,라그로타_Open Food,0
2025-04-05,라그로타_Open Food,1
2025-04-06,라그로타_Open Food,1
2025-04-07,라그로타_Open Food,0
2025-04-08,라그로타_Open Food,0
2025-04-09,라그로타_Open Food,0
2025-04-10,라그로타_Open Food,0
2025-04-11,라그로타_Open Food,0
2025-04-12,라그로타_Open Food,0
2025-04-13,라그로타_Open Food,1
2025-04-14,라그로타_Open Food,0
2025-04-15,라그로타_Open Food,0
2025-04-16,라그로타_Open Food,0
2025-04-17,라그로타_Open Food,0
2025-04-18,라그로타_Open Food,0
2025-04-19,라그로타_Open Food,0
2025-03-23,라그로타_그릴드 비프 샐러드,0
2025-03-24,라그로타_그릴드 비프 샐러드,0
2025-03-25,라그로타_그릴드 비프 샐러드,1
2025-03-26,라그로타_그릴드 비프 샐러드,1
2025-03-27,라그로타_그릴드 비프 샐러드,6
2025-03-28,라그로타_그릴드 비프 샐러드,6
2025-03-29,라그로타_그릴드 비프 샐러드,8
2025-03-30,라그로타_그릴드 비프 샐러드,2
2025-03-31,라그로타_그릴드 비프 샐러드,0
2025-04-01,라그로타_그릴드 비프 샐러드,1
2025-04-02,라그로타_그릴드 비프 샐러드,2
2025-04-03,라그로타_그릴드 비프 샐러드,1
2025-04-04,라그로타_그릴드 비프 샐러드,3
2025-04-05,라그로타_그릴드 비프 샐러드,2
2025-04-06,라그로타_그릴드 비프 샐러드,4
2025-04-07,라그로타_그릴드 비프 샐러드,0
2025-04-08,라그로타_그릴드 비프 샐러드,0
2025-04-09,라그로타_그릴드 비프 샐러드,3
2025-04-10,라그로타_그릴드 비프 샐러드,7
2025-04-11,라그로타_그릴드 비프 샐러드,4
2025-04-12,라그로타_그릴드 비프 샐러드,2
2025-04-13,라그로타_그릴드 비프 샐러드,0
2025-04-14,라그로타_그릴드 비프 샐러드,0
2025-04-15,라그로타_그릴드 비프 샐러드,1
2025-04-16,라그로타_그릴드 비프 샐러드,2
2025-04-17,라그로타_그릴드 비프 샐러드,0
2025-04-18,라그로타_그릴드 비프 샐러드,1
2025-04-19,라그로타_그릴드 비프 샐러드,2
2025-03-23,라그로타_까르보나라,2
2025-03-24,라그로타_까르보나라,0
2025-03-25,라그로타_까르보나라,0
2025-03-26,라그로타_까르보나라,1
2025-03-27,라그로타_까르보나라,0
2025-03-28,라그로타_까르보나라,3
2025-03-29,라그로타_까르보나라,5
2025-03-30,라그로타_까르보나라,5
2025-03-31,라그로타_까르보나라,0
2025-04-01,라그로타_까르보나라,0
2025-04-02,라그로타_까르보나라,1
2025-04-03,라그로타_까르보나라,0
2025-04-04,라그로타_까르보나라,1
2025-04-05,라그로타_까르보나라,3
2025-04-06,라그로타_까르보나라,3
2025-04-07,라그로타_까르보나라,0
2025-04-08,라그로타_까르보나라,2
2025-04-09,라그로타_까르보나라,0
2025-04-10,라그로타_까르보나라,2
2025-04-11,라그로타_까르보나라,4
2025-04-12,라그로타_까르보나라,2
2025-04-13,라그로타_까르보나라,2
2025-04-14,라그로타_까르보나라,0
2025-04-15,라그로타_까르보나라,1
2025-04-16,라그로타_까르보나라,1
2025-04-17,라그로타_까르보나라,2
2025-04-18,라그로타_까르보나라,3
2025-04-19,라그로타_까르보나라,2
2025-03-23,라그로타_모둠 해산물 플래터,0
2025-03-24,라그로타_모둠 해산물 플래터,0
2025-03-25,라그로타_모둠 해산물 플래터,1
2025-03-26,라그로타_모둠 해산물 플래터,1
2025-03-27,라그로타_모둠 해산물 플래터,0
2025-03-28,라그로타_모둠 해산물 플래터,1
2025-03-29,라그로타_모둠 해산물 플래터,2
2025-03-30,라그로타_모둠 해산물 플래터,1
2025-03-31,라그로타_모둠 해산물 플래터,0
2025-04-01,라그로타_모둠 해산물 플래터,1
2025-04-02,라그로타_모둠 해산물 플래터,0
2025-04-03,라그로타_모둠 해산물 플래터,0
2025-04-04,라그로타_모둠 해산물 플래터,4
2025-04-05,라그로타_모둠 해산물 플래터,0
2025-04-06,라그로타_모둠 해산물 플래터,3
2025-04-07,라그로타_모둠 해산물 플래터,0
2025-04-08,라그로타_모둠 해산물 플래터,0
2025-04-09,라그로타_모둠 해산물 플래터,3
2025-04-10,라그로타_모둠 해산물 플래터,0
2025-04-11,라그로타_모둠 해산물 플래터,1
2025-04-12,라그로타_모둠 해산물 플래터,0
2025-04-13,라그로타_모둠 해산물 플래터,2
2025-04-14,라그로타_모둠 해산물 플래터,0
2025-04-15,라그로타_모둠 해산물 플래터,2
2025-04-16,라그로타_모둠 해산물 플래터,0
2025-04-17,라그로타_모둠 해산물 플래터,1
2025-04-18,라그로타_모둠 해산물 플래터,0
2025-04-19,라그로타_모둠 해산물 플래터,2
2025-03-23,라그로타_미션 서드 카베르네 쉬라,0
2025-03-24,라그로타_미션 서드 카베르네 쉬라,0
2025-03-25,라그로타_미션 서드 카베르네 쉬라,0
2025-03-26,라그로타_미션 서드 카베르네 쉬라,0
2025-03-27,라그로타_미션 서드 카베르네 쉬라,1
2025-03-28,라그로타_미션 서드 카베르네 쉬라,0
2025-03-29,라그로타_미션 서드 카베르네 쉬라,1
2025-03-30,라그로타_미션 서드 카베르네 쉬라,0
2025-03-31,라그로타_미션 서드 카베르네 쉬라,0
2025-04-01,라그로타_미션 서드 카베르네 쉬라,0
2025-04-02,라그로타_미션 서드 카베르네 쉬라,0
2025-04-03,라그로타_미션 서드 카베르네 쉬라,1
2025-04-04,라그로타_미션 서드 카베르네 쉬라,1
2025-04-05,라그로타_미션 서드 카베르네 쉬라,0
2025-04-06,라그로타_미션 서드 카베르네 쉬라,2
2025-04-07,라그로타_미션 서드 카베르네 쉬라,0
2025-04-08,라그로타_미션 서드 카베르네 쉬라,2
